    0 2026    0    0
 1498  368  344  314
 1499  392  361  389
 1500  296  252  255
 1501  316  316  324
 1502  353  392  368
 1503  372  326  362
 1504  340  301  315
 1505  354  373  373
 1506  320  314  312
 1507  327  344  323
 1508  361  320  324
 1509  370  379  367
 1510  322  329  313
 1511  355  330  323
 1512  291  236  265
 1513  448  422  403
 1514  285  260  250
 1515  389  349  390
 1516  279  289  290
 1517  398  381  439
 1518  246  241  259
 1519  403  417  404
 1520  361  335  302
 1521  276  301  313
 1522  425  380  354
 1523  345  325  342
 1524  360  335  361
 1525  306  303  308
 1526  345  358  347
 1527  335  350  322
 1528  345  314  300
 1529  355  334  353
 1530  360  311  349
 1531  358  325  353
 1532  306  324  306
 1533  357  343  328
 1534  342  334  327
 1535  410  379  393
 1536  337  318  313
 1537  317  340  342
 1538  343  316  329
 1539  357  358  359
 1540  355  321  300
 1541  346  356  324
 1542  329  317  298
 1543  387  338  363
 1544  255  295  269
 1545  394  348  375
 1546  270  323  300
 1547  405  334  409
 1548  256  278  283
 1549  391  405  407
 1550  302  284  276
 1551  413  383  381
 1552  355  317  333
 1553  310  276  276
 1554  405  409  377
 1555  331  330  314
 1556  333  347  369
 1557  280  292  298
 1558  427  385  371
 1559  336  329  297
 1560  303  295  302
 1561  310  315  337
 1562  398  361  352
 1563  337  347  328
 1564  319  303  316
 1565  309  308  312
 1566  383  338  390
 1567  405  397  405
 1568  279  292  279
 1569  362  390  323
 1570  353  321  328
 1571  309  299  281
 1572  366  357  407
 1573  372  358  339
 1574  324  302  326
 1575  357  351  373
 1576  258  293  257
 1577  417  416  388
 1578  285  260  274
 1579  398  326  370
 1580  330  317  326
 1581  391  405  380
 1582  302  274  264
 1583  442  408  394
 1584  315  326  316
 1585  314  282  274
 1586  353  355  428
 1587  251  275  240
 1588  411  374  406
 1589  326  316  308
 1590  388  355  382
 1591  306  304  314
 1592  342  311  304
 1593  349  332  331
 1594  337  331  357
 1595  293  281  324
 1596  379  368  361
 1597  372  348  352
 1598  350  346  333
 1599  414  429  375
 1600  297  291  299
 1601  378  375  321
 1602  346  312  312
 1603  341  382  363
 1604  312  295  330
 1605  355  338  339
 1606  341  331  308
 1607  306  318  318
 1608  305  338  284
 1609  406  402  399
 1610  281  278  293
 1611  411  406  425
 1612  250  225  247
 1613  421  428  414
 1614  289  267  263
 1615  440  388  417
 1616  324  328  308
 1617  280  322  278
 1618  423  406  370
 1619  339  349  314
 1620  318  313  362
 1621  288  264  283
 1622  438  367  397
 1623  271  287  268
 1624  366  358  301
 1625  285  324  317
 1626  347  367  378
 1627  397  374  398
 1628  293  290  279
 1629  319  297  331
 1630  393  359  330
 1631  430  441  400
 1632  249  263  278
 1633  370  385  345
 1634  351  260  316
 1635  295  319  302
 1636  358  314  330
 1637  358  388  370
 1638  314  319  290
 1639  284  313  301
 1640  329  324  298
 1641  431  388  365
 1642  233  292  283
 1643  367  390  387
 1644  288  261  278
 1645  472  433  383
 1646  251  263  275
 1647  423  410  396
 1648  350  356  370
 1649  311  299  295
 1650  389  354  350
 1651  301  331  312
 1652  394  331  375
 1653  301  304  310
 1654  367  369  345
 1655  263  298  265
 1656  363  342  331
 1657  334  330  303
 1658  324  330  313
 1659  308  339  317
 1660  338  321  315
 1661  331  329  351
 1662  361  348  327
 1663  345  380  392
 1664  305  295  276
 1665  326  331  320
 1666  332  352  302
 1667  351  347  367
 1668  351  292  319
 1669  339  330  361
 1670  352  318  335
 1671  392  387  377
 1672  248  293  243
 1673  405  348  380
 1674  286  283  278
 1675  382  355  372
 1676  261  280  271
 1677  388  407  358
 1678  277  319  274
 1679  360  345  377
 1680  394  377  354
 1681  245  260  271
 1682  452  388  416
 1683  336  312  295
 1684  320  356  311
 1685  239  253  275
 1686  422  416  402
 1687  386  353  341
 1688  278  280  269
 1689  271  297  291
 1690  369  363  360
 1691  368  332  357
 1692  323  269  291
 1693  282  298  294
 1694  358  404  330
 1695  417  385  429
 1696  274  287  258
 1697  369  358  352
 1698  347  310  328
 1699  259  312  283
 1700  391  378  386
 1701  334  331  333
 1702  300  305  334
 1703  366  400  350
 1704  210  251  253
 1705  329  388  407
 1706  256  268  256
 1707  335  329  351
 1708  245  281  328
 1709  360  358  373
 1710  213  219  256
 1711  351  354  361
 1712  306  360  341
 1713  288  288  281
 1714  341  370  346
 1715  247  215  268
 1716  354  326  343
 1717  291  283  262
 1718  337  319  305
 1719  341  297  308
 1720  299  266  276
 1721  356  320  324
 1722  318  327  290
 1723  308  283  258
 1724  361  318  335
 1725  345  310  265
 1726  309  281  267
 1727  412  351  358
 1728  286  268  262
 1729  338  315  304
 1730  344  290  278
 1731  358  355  332
 1732  290  267  299
 1733  329  342  288
 1734  320  342  303
 1735  351  314  277
 1736  278  266  276
 1737  396  367  418
 1738  283  306  251
 1739  427  417  402
 1740  254  214  254
 1741  413  382  394
 1742  261  280  315
 1743  358  385  335
 1744  374  356  351
 1745  255  238  299
 1746  402  374  381
 1747  337  358  301
 1748  305  321  320
 1749  247  272  238
 1750  435  422  359
 1751  318  320  337
 1752  329  314  284
 1753  273  294  319
 1754  376  360  374
 1755  375  398  353
 1756  292  280  267
 1757  302  303  296
 1758  373  364  377
 1759  465  416  409
 1760  279  257  261
 1761  337  347  370
 1762  274  321  316
 1763  340  319  294
 1764  297  324  321
 1765  380  338  342
 1766  311  307  276
 1767  322  336  334
 1768  294  254  260
 1769  424  419  387
 1770  263  251  249
 1771  403  378  394
 1772  297  281  313
 1773  416  430  412
 1774  236  256  258
 1775  370  372  337
 1776  358  364  350
 1777  299  300  288
 1778  382  332  365
 1779  300  301  297
 1780  376  359  357
 1781  285  303  293
 1782  360  369  368
 1783  280  271  308
 1784  312  326  318
 1785  325  332  284
 1786  355  331  309
 1787  348  340  327
 1788  310  319  290
 1789  353  319  325
 1790  370  347  348
 1791  520  546  477
 1792  242  240  259
 1793  356  298  346
 1794  343  375  343
 1795  324  336  360
 1796  356  309  321
 1797  364  309  350
 1798  333  308  334
 1799  331  328  347
 1800  254  257  266
 1801  384  391  360
 1802  249  296  299
 1803  432  380  391
 1804  280  295  242
 1805  430  372  366
 1806  263  275  275
 1807  473  425  416
 1808  308  313  331
 1809  231  253  283
 1810  409  420  386
 1811  324  315  320
 1812  371  349  344
 1813  269  250  254
 1814  403  381  421
 1815  337  314  324
 1816  305  293  307
 1817  288  282  301
 1818  419  366  353
 1819  360  332  353
 1820  290  322  324
 1821  273  322  300
 1822  385  383  377
 1823  363  341  357
 1824  323  274  293
 1825  365  355  311
 1826  331  305  297
 1827  288  271  293
 1828  390  386  391
 1829  333  326  344
 1830  320  338  325
 1831  344  337  347
 1832  243  256  277
 1833  425  400  399
 1834  252  244  234
 1835  347  311  321
 1836  338  327  296
 1837  476  379  418
 1838  244  255  278
 1839  417  467  428
 1840  285  290  309
 1841  297  311  288
 1842  432  377  379
 1843  233  274  256
 1844  452  417  387
 1845  326  295  279
 1846  362  384  392
 1847  322  338  354
 1848  297  304  321
 1849  359  327  313
 1850  311  345  350
 1851  283  317  285
 1852  334  344  377
 1853  347  295  335
 1854  352  323  303
 1855  401  395  358
 1856  298  281  282
 1857  346  370  314
 1858  333  331  307
 1859  363  349  376
 1860  336  301  328
 1861  336  345  321
 1862  304  306  329
 1863  310  317  315
 1864  355  324  295
 1865  407  402  398
 1866  243  293  272
 1867  440  413  432
 1868  207  234  245
 1869  375  419  408
 1870  260  257  237
 1871  434  478  469
 1872  280  270  250
 1873  287  249  267
 1874  451  371  379
 1875  342  353  328
 1876  327  312  281
 1877  305  276  260
 1878  422  397  406
 1879  253  307  285
 1880  378  350  354
 1881  299  304  304
 1882  374  331  393
 1883  386  361  378
 1884  243  270  296
 1885  307  306  294
 1886  325  354  349
 1887  382  382  409
 1888  298  295  307
 1889  365  369  340
 1890  324  294  263
 1891  359  357  305
 1892  372  307  333
 1893  375  353  352
 1894  296  315  326
 1895  268  327  299
 1896  316  318  293
 1897  448  414  404
 1898  234  283  263
 1899  409  383  376
 1900  259  251  299
 1901  394  438  406
 1902  227  228  255
 1903  441  422  456
 1904  332  278  288
 1905  262  282  294
 1906  400  361  361
 1907  318  310  253
 1908  373  392  359
 1909  276  298  285
 1910  402  358  344
 1911  263  273  276
 1912  371  337  380
 1913  335  346  342
 1914  339  334  353
 1915  345  329  347
 1916  330  335  303
 1917  322  345  308
 1918  357  346  341
 1919  338  370  366
 1920  348  286  316
 1921  347  311  349
 1922  325  321  343
 1923  309  301  328
 1924  336  317  348
 1925  364  335  322
 1926  353  328  314
 1927  366  381  350
 1928  222  239  254
 1929  401  377  370
 1930  255  318  270
 1931  440  412  385
 1932  253  278  252
 1933  421  361  413
 1934  282  301  279
 1935  414  411  402
 1936  355  336  325
 1937  240  251  246
 1938  466  384  429
 1939  300  297  304
 1940  356  327  395
 1941  230  261  260
 1942  440  412  413
 1943  319  352  334
 1944  263  294  253
 1945  299  314  294
 1946  372  356  368
 1947  361  369  348
 1948  311  297  291
 1949  298  286  281
 1950  398  360  374
 1951  354  382  381
 1952  322  297  322
 1953  339  349  340
 1954  330  305  318
 1955  264  272  276
 1956  363  346  343
 1957  338  343  370
 1958  278  320  302
 1959  350  362  374
 1960  199  244  240
 1961  426  398  431
 1962  215  253  225
 1963  307  361  332
 1964  299  266  305
 1965  392  376  414
 1966  193  243  242
 1967  396  387  403
 1968  343  340  374
 1969  272  269  272
 1970  381  321  332
 1971  220  209  251
 1972  337  360  372
 1973  277  254  271
 1974  336  332  329
 1975  344  337  317
 1976  262  256  239
 1977  310  300  287
 1978  325  283  287
 1979  297  274  246
 1980  384  349  306
 1981  373  336  321
 1982  343  343  288
 1983  426  363  346
 1984  299  276  251
 1985  366  295  320
 1986  312  330  314
 1987  369  405  357
 1988  270  306  303
 1989  355  354  335
 1990  329  344  360
 1991  328  333  313
 1992  268  274  256
 1993  404  394  417
 1994  252  269  266
 1995  468  430  400
 1996  212  223  208
 1997  391  392  400
 1998  259  259  240
 1999  424  385  422
 2000  362  327  353
 2001  248  272  263
 2002  431  378  406
 2003  339  354  323
 2004  341  317  298
 2005  260  280  267
 2006  418  394  420
 2007  265  303  299
 2008  328  298  310
 2009  330  313  293
 2010  356  371  340
 2011  398  387  411
 2012  260  275  268
 2013  299  277  307
 2014  367  378  348
 2015  405  391  407
 2016  311  314  281
 2017  373  408  336
 2018  301  298  331
 2019  303  321  326
 2020  360  332  346
 2021  376  375  350
 2022  271  317  319
 2023  293  347  331
 2024  271  290  251
 2025  430  418  433
 2026  242  216  254
 2027  394  366  377
 2028  277  257  285
 2029  417  414  412
 2030  226  233  221
 2031  445  391  354
 2032  362  353  339
 2033  284  282  285
 2034  398  416  374
 2035  287  320  293
 2036  358  368  372
 2037  310  288  281
 2038  400  366  359
 2039  307  321  299
 2040  290  331  304
 2041  321  300  375
 2042  305  317  348
 2043  359  321  306
 2044  312  316  329
 2045  340  356  331
 2046  343  334  330
 2047  288  513  394
 2048  260  243  215
 2049  345  328  342
 2050  322  335  323
 2051  331  313  311
 2052  345  338  328
 2053  306  329  347
 2054  337  340  289
 2055  351  347  313
 2056  252  258  269
 2057  400  370  372
 2058  291  289  291
 2059  409  428  405
 2060  231  258  241
 2061  413  383  403
 2062  267  249  248
 2063  433  390  405
 2064  331  381  316
 2065  233  262  251
 2066  419  406  421
 2067  300  289  330
 2068  361  366  321
 2069  212  257  231
 2070  436  420  394
 2071  288  306  310
 2072  275  329  317
 2073  277  282  315
 2074  373  372  357
 2075  374  336  315
 2076  296  302  303
 2077  259  247  278
 2078  381  348  355
 2079  342  367  343
 2080  284  308  312
 2081  351  373  348
 2082  310  286  283
 2083  268  281  252
 2084  391  381  401
 2085  401  370  319
 2086  335  301  333
 2087  307  351  318
 2088  238  282  245
 2089  450  405  365
 2090  229  238  227
 2091  330  343  323
 2092  282  320  319
 2093  424  437  425
 2094  207  253  239
 2095  358  385  422
 2096  376  317  348
 2097  247  284  304
 2098  393  380  357
 2099  225  269  222
 2100  456  397  430
 2101  290  282  248
 2102  405  362  331
 2103  285  315  266
 2104  279  306  301
 2105  312  328  298
 2106  335  317  312
 2107  289  311  294
 2108  341  330  356
 2109  341  344  330
 2110  294  342  335
 2111  424  337  383
 2112  297  312  259
 2113  334  354  342
 2114  308  307  311
 2115  365  341  358
 2116  305  281  274
 2117  320  387  346
 2118  339  285  301
 2119  291  277  280
 2120  277  335  274
 2121  411  361  403
 2122  268  283  269
 2123  388  400  425
 2124  208  230  195
 2125  415  358  409
 2126  221  258  238
 2127  415  383  433
 2128  333  321  332
 2129  224  255  245
 2130  429  400  381
 2131  350  331  341
 2132  314  319  316
 2133  244  244  233
 2134  424  351  378
 2135  229  254  226
 2136  373  352  360
 2137  290  300  276
 2138  394  372  320
 2139  375  360  397
 2140  253  308  262
 2141  297  308  302
 2142  352  350  358
 2143  352  365  366
 2144  285  294  319
 2145  325  361  355
 2146  267  273  279
 2147  341  281  352
 2148  334  294  331
 2149  396  339  375
 2150  281  265  283
 2151  276  315  261
 2152  347  293  296
 2153  449  412  410
 2154  240  254  238
 2155  400  378  333
 2156  261  285  246
 2157  412  386  409
 2158  212  237  249
 2159  410  391  424
 2160  351  332  320
 2161  288  277  292
 2162  380  358  397
 2163  258  273  294
 2164  383  348  388
 2165  272  266  276
 2166  387  390  381
 2167  232  237  235
 2168  334  395  385
 2169  367  304  298
 2170  342  306  292
 2171  299  348  340
 2172  306  296  343
 2173  326  345  307
 2174  313  333  375
 2175  419  389  381
 2176  262  254  231
 2177  328  300  317
 2178  342  309  342
 2179  318  331  319
 2180  333  306  338
 2181  307  319  315
 2182  316  328  308
 2183  373  327  348
 2184  232  227  203
 2185  429  386  378
 2186  256  278  283
 2187  414  414  410
 2188  222  244  283
 2189  428  398  382
 2190  275  278  264
 2191  337  326  337
 2192  438  395  370
 2193  215  260  249
 2194  434  422  401
 2195  301  285  314
 2196  339  347  362
 2197  239  227  254
 2198  413  408  396
 2199  342  305  358
 2200  249  244  266
 2201  268  251  291
 2202  394  378  375
 2203  369  365  372
 2204  267  312  287
 2205  294  281  288
 2206  410  376  364
 2207  408  397  351
 2208  292  301  315
 2209  374  348  327
 2210  321  294  306
 2211  236  299  259
 2212  377  344  383
 2213  355  340  341
 2214  297  296  273
 2215  347  373  399
 2216  218  224  233
 2217  403  400  428
 2218  226  253  241
 2219  339  358  348
 2220  320  285  299
 2221  402  401  443
 2222  212  240  237
 2223  306  316  342
 2224  386  345  401
 2225  238  302  260
 2226  373  329  358
 2227  205  235  225
 2228  374  330  407
 2229  256  223  250
 2230  311  316  327
 2231  314  282  297
 2232  240  255  271
 2233  317  306  278
 2234  307  281  287
 2235  278  280  236
 2236  336  338  333
 2237  337  274  317
 2238  321  311  295
 2239  442  332  357
 2240  267  255  257
 2241  354  311  300
 2242  339  316  278
 2243  345  383  356
 2244  281  296  272
 2245  326  292  303
 2246  335  332  310
 2247  294  363  336
 2248  244  252  268
 2249  414  392  425
 2250  250  284  257
 2251  456  397  424
 2252  211  230  234
 2253  381  418  417
 2254  243  245  261
 2255  372  317  363
 2256  425  395  368
 2257  250  231  250
 2258  430  408  374
 2259  321  342  351
 2260  312  299  297
 2261  250  230  248
 2262  444  419  406
 2263  293  331  312
 2264  323  296  305
 2265  270  310  286
 2266  372  391  328
 2267  387  403  420
 2268  260  253  292
 2269  273  289  312
 2270  365  347  355
 2271  379  363  369
 2272  323  280  299
 2273  350  350  367
 2274  312  283  313
 2275  318  353  288
 2276  359  358  367
 2277  355  341  343
 2278  293  290  287
 2279  321  311  309
 2280  274  266  284
 2281  436  422  397
 2282  226  249  232
 2283  415  402  371
 2284  254  294  275
 2285  438  451  435
 2286  214  212  221
 2287  368  307  368
 2288  404  438  432
 2289  289  276  259
 2290  410  397  387
 2291  262  301  269
 2292  364  370  386
 2293  283  305  267
 2294  381  379  400
 2295  276  308  306
 2296  323  328  295
 2297  325  343  352
 2298  337  324  327
 2299  331  322  341
 2300  296  307  322
 2301  320  317  316
 2302  342  323  338
 2303  398  430  371
 2304  302  326  361
 2305  347  316  306
 2306  345  337  315
 2307  315  317  350
 2308  335  290  316
 2309  336  322  315
 2310  323  350  341
 2311  351  339  325
 2312  268  250  220
 2313  425  436  370
 2314  233  279  281
 2315  363  382  395
 2316  226  257  244
 2317  418  360  384
 2318  245  287  261
 2319  453  429  454
 2320  299  310  308
 2321  245  262  225
 2322  406  417  424
 2323  307  274  296
 2324  359  353  385
 2325  205  228  250
 2326  443  404  414
 2327  306  306  287
 2328  291  308  255
 2329  303  275  278
 2330  387  401  349
 2331  371  357  376
 2332  287  327  299
 2333  273  274  263
 2334  376  359  374
 2335  335  299  315
 2336  381  338  376
 2337  329  404  337
 2338  281  283  281
 2339  223  263  260
 2340  421  401  401
 2341  374  369  356
 2342  285  299  304
 2343  325  345  365
 2344  232  272  252
 2345  480  413  389
 2346  236  229  226
 2347  340  322  352
 2348  323  313  334
 2349  410  427  429
 2350  226  216  202
 2351  486  481  428
 2352  297  296  304
 2353  272  271  288
 2354  420  370  379
 2355  213  226  236
 2356  460  409  375
 2357  297  283  284
 2358  399  395  421
 2359  327  316  336
 2360  270  290  279
 2361  344  329  318
 2362  347  334  335
 2363  280  286  258
 2364  383  386  415
 2365  339  338  314
 2366  334  337  331
 2367  403  370  413
 2368  249  281  263
 2369  365  349  330
 2370  309  300  354
 2371  377  349  394
 2372  282  244  278
 2373  361  352  334
 2374  318  308  303
 2375  297  310  294
 2376  313  285  322
 2377  408  415  433
 2378  227  271  237
 2379  426  444  426
 2380  148  183  220
 2381  239  373  380
 2382  192  265  241
 2383  442  458  463
 2384  307  271  309
 2385  201  276  227
 2386  411  432  429
 2387  343  314  336
 2388  305  299  332
 2389  229  258  228
 2390  413  407  428
 2391  244  271  244
 2392  349  342  318
 2393  276  287  239
 2394  346  347  287
 2395  191  375  296
 2396   49  268  226
 2397   19  291  274
 2398   17  353  350
 2399    7  312  318
 2400    0  321  372
 2401    0  402  355
 2402    0  318  284
 2403    0  303  295
 2404    0  334  334
 2405    0  408  375
 2406    0  271  276
 2407    0  271  272
 2408    0  313  303
 2409    0  417  403
 2410    1  222  213
 2411    0  401  385
 2412    0  282  279
 2413    0  458  404
 2414    0  229  216
 2415    1  448  492
 2416    1  303  308
 2417    0  271  280
 2418    1  366  374
 2419    0  303  256
 2420    0  390  385
 2421    0  306  283
 2422    0  362  374
 2423    0  257  242
 2424    0  359  354
 2425    0  318  317
 2426    0  314  322
 2427    0  331  346
 2428    0  312  261
 2429    0  345  188
 2430    0  325  125
 2431    0  461   50
 2432    1  201    9
 2433    0  319   13
 2434    0  308    4
 2435    0  249    1
 2436    0  202    3
 2437    0  168    0
 2438    0   87    0
 2439    0   45    1
 2440    0    9    1
 2441    0    7    0
 2442    1    7    0
 2443    0    3    0
 2444    0    2    0
 2445    0    5    1
 2446    0    0    0
 2447    0    1    1
 2448    1    0    0
 2449    0    1    1
 2450    0    0    0
 2451    0    0    0
 2452    1    0    0
 2453    0    1    0
 2454    0    0    0
 2455    0    1    0
 2456    1    1    0
 2457    0    0    0
 2458    0    0    0
 2459    0    0    0
 2460    0    1    0
 2461    0    0    0
 2462    0    0    0
 2463    0    0    0
 2464    0    0    0
 2465    0    0    0
 2466    0    0    0
 2467    0    0    0
 2468    0    0    0
 2469    0    2    0
 2470    0    0    0
 2471    0    0    0
 2472    0    1    0
 2473    0    0    0
 2474    0    0    0
 2475    0    0    4
 2476    0    0    1
 2477    0    1    0
 2478    0    0    0
 2479    0    0    0
 2480    0    0    0
 2481    0    0    0
 2482    0    0    0
 2483    0    0    0
 2484    0    0    0
 2485    0    0    0
 2486    0    0    0
 2487    0    1    0
 2488    3    0    0
 2489    0    0    0
 2490    0    0    0
 2491    0    0    0
 2492    0    0    0
 2493    0    0    0
 2494    0    0    0
 2495    0    0    0
 2496    0    0    0
 2497    0    0    0
 2498    0    0    0
 2499    0    0    0
 2500    0    0    0
 2501    0    0    0
 2502    0    0    0
 2503    0    0    1
 2504    0    0    0
 2505    0    0    0
 2506    0    0    0
 2507    0    0    0
 2508    0    0    1
 2509    0    0    0
 2510    0    0    0
 2511    0    0    0
 2512    0    0    0
 2513    0    0    0
 2514    0    0    0
 2515    0    0    0
 2516    0    0    0
 2517    0    0    0
 2518    0    0    0
 2519    0    0    0
 2520    0    0    0
 2521    0    0    0
 2522    1    0    0
 2523    0    0    0
 2524    0    0    0
 2525    1    0    0
 2526    0    0    0
 2527    0    0    0
 2528    0    0    0
 2529    0    0    0
 2530    0    0    0
 2531    0    1    0
 2532    0    0    0
 2533    0    0    0
 2534    0    0    0
 2535    0    0    0
 2536    0    0    0
 2537    0    0    0
 2538    0    0    0
 2539    1    0    0
 2540    0    0    0
 2541    0    0    0
 2542    0    1    0
 2543    0    4    0
 2544    0    0    1
 2545    0    0    0
 2546    0    0    0
 2547    0    0    0
 2548    0    1    1
 2549    0    1    0
 2550    0    0    0
 2551    0    0    0
 2552    0    0    0
 2553    0    0    0
 2554    0    0    0
 2555    1    0    0
 2556    1    0    0
 2557    0    1    0
 2558    0    1    0
 2559    0    0    0
 2560    0    0    0
 2561    0    0    0
 2562    1    0    0
 2563    0    0    1
 2564    0    0    0
 2565    0    0    0
 2566    0    3    0
 2567    0    0    1
 2568    0    0    0
 2569    1    0    0
 2570    0    0    0
 2571    0    0    0
 2572    0    0    0
 2573    0    0    0
 2574    0    0    0
 2575    0    0    0
 2576    0    0    0
 2577    0    0    0
 2578    0    0    0
 2579    0    0    1
 2580    0    0    0
 2581    0    0    0
 2582    0    0    0
 2583    0    0    0
 2584    0    0    0
 2585    0    0    0
 2586    0    1    0
 2587    0    0    0
 2588    0    0    0
 2589    0    0    0
 2590    0    1    0
 2591    0    0    0
 2592    0    0    0
 2593    0    0    1
 2594    0    0    0
 2595    0    0    1
 2596    0    0    3
 2597    0    0    0
 2598    0    1    0
 2599    0    0    1
 2600    0    0    1
 2601    1    0    0
 2602    0    0    0
 2603    0    0    0
 2604    0    1    0
 2605    0    0    1
 2606    0    1    0
 2607    0    0    0
 2608    0    0    0
 2609    3    0    0
 2610    0    0    0
 2611    0    0    0
 2612    0    0    0
 2613    0    0    0
 2614    0    0    0
 2615    0    0    0
 2616    0    0    0
 2617    0    0    0
 2618    0    0    0
 2619    0    0    0
 2620    0    0    0
 2621    0    1    0
 2622    0    0    0
 2623    0    0    0
 2624    0    0    0
 2625    0    0    0
 2626    0    0    1
 2627    0    0    0
 2628    0    0    0
 2629    0    0    0
 2630    0    0    1
 2631    1    0    0
 2632    0    0    0
 2633    0    0    1
 2634    0    0    0
 2635    0    0    0
 2636    0    0    0
 2637    0    0    0
 2638    0    0    0
 2639    0    0    0
 2640    0    0    0
 2641    0    0    0
 2642    0    0    0
 2643    0    0    0
 2644    0    0    0
 2645    0    0    0
 2646    0    0    0
 2647    0    0    0
 2648    0    0    0
 2649    0    0    0
 2650    0    0    0
 2651    0    0    0
 2652    0    0    0
 2653    0    0    0
 2654    0    0    0
 2655    0    0    0
 2656    0    0    0
 2657    0    0    0
 2658    0    0    0
 2659    0    0    0
 2660    0    0    0
 2661    0    0    0
 2662    0    0    0
 2663    0    0    0
 2664    0    0    0
 2665    0    3    0
 2666    0    0    0
 2667    0    0    0
 2668    0    0    0
 2669    0    0    0
 2670    0    0    0
 2671    0    0    0
 2672    0    0    0
 2673    0    0    0
 2674    0    0    0
 2675    0    0    0
 2676    0    0    0
 2677    0    0    0
 2678    0    0    0
 2679    0    0    0
 2680    0    0    0
 2681    0    0    0
 2682    0    0    0
 2683    0    0    0
 2684    0    0    0
 2685    0    0    0
 2686    0    0    0
 2687    0    2    0
 2688    0    0    0
 2689    0    0    0
 2690    0    0    0
 2691    0    0    0
 2692    0    0    0
 2693    0    0    1
 2694    0    0    0
 2695    0    0    0
 2696    0    0    0
 2697    0    0    0
 2698    0    0    0
 2699    0    0    0
 2700    0    0    0
 2701    0    0    0
 2702    0    1    0
 2703    0    0    1
 2704    0    0    0
 2705    0    0    0
 2706    0    0    0
 2707    0    0    0
 2708    0    0    0
 2709    0    0    0
 2710    0    0    1
 2711    0    0    0
 2712    0    0    0
 2713    0    0    0
 2714    0    0    0
 2715    0    0    0
 2716    0    0    0
 2717    0    0    3
 2718    0    0    0
 2719    0    0    0
 2720    0    0    0
 2721    0    0    0
 2722    0    0    0
 2723    0    0    0
 2724    0    0    0
 2725    0    0    0
 2726    0    0    0
 2727    0    0    0
 2728    0    0    0
 2729    0    0    0
 2730    0    0    0
 2731    3    0    0
 2732    0    0    0
 2733    0    0    0
 2734    0    0    0
 2735    0    0    0
 2736    0    0    0
 2737    0    0    0
 2738    0    0    0
 2739    0    0    0
 2740    0    0    0
 2741    0    0    0
 2742    0    0    0
 2743    0    0    0
 2744    0    0    0
 2745    0    0    0
 2746    0    0    0
 2747    0    0    0
 2748    0    0    0
 2749    0    0    0
 2750    0    0    0
 2751    0    0    0
 2752    0    0    0
 2753    0    0    0
 2754    0    0    0
 2755    0    0    0
 2756    0    0    0
 2757    0    0    0
 2758    0    0    0
 2759    0    0    0
 2760    0    0    0
 2761    0    0    0
 2762    0    0    0
 2763    0    0    0
 2764    0    0    0
 2765    0    0    0
 2766    0    0    0
 2767    0    0    0
 2768    0    0    0
 2769    0    0    0
 2770    0    0    0
 2771    0    0    0
 2772    0    0    0
 2773    0    0    0
 2774    0    0    0
 2775    0    0    0
 2776    0    0    0
 2777    0    0    0
 2778    0    0    0
 2779    0    0    0
 2780    0    0    0
 2781    0    0    0
 2782    0    0    0
 2783    0    0    0
 2784    0    0    0
 2785    0    0    0
 2786    0    3    0
 2787    0    0    0
 2788    0    0    0
 2789    0    0    0
 2790    0    0    0
 2791    0    0    0
 2792    0    0    0
 2793    0    0    0
 2794    0    0    0
 2795    0    0    0
 2796    0    0    0
 2797    0    0    0
 2798    0    0    0
 2799    0    0    0
 2800    0    0    0
 2801    0    0    0
 2802    0    0    0
 2803    0    0    0
 2804    0    0    0
 2805    0    0    0
 2806    0    0    0
 2807    0    0    0
 2808    0    0    0
 2809    0    0    0
 2810    0    0    0
 2811    0    0    0
 2812    0    0    0
 2813    0    0    0
 2814    0    0    0
 2815    0    0    0
 2816    0    0    0
 2817    0    0    0
 2818    1    0    0
 2819    0    0    0
 2820    0    0    1
 2821    0    0    0
 2822    0    0    0
 2823    1    0    1
 2824    0    0    0
 2825    1    0    0
 2826    0    0    0
 2827    0    0    0
 2828    0    0    0
 2829    0    0    0
 2830    0    0    0
 2831    0    0    0
 2832    0    0    0
 2833    0    0    0
 2834    0    0    0
 2835    1    0    0
 2836    0    0    0
 2837    0    0    0
 2838    0    0    0
 2839    0    0    3
 2840    1    0    0
 2841    0    1    0
 2842    0    0    0
 2843    0    1    0
 2844    0    0    0
 2845    0    0    0
 2846    0    0    0
 2847    0    0    0
 2848    0    0    0
 2849    0    0    0
 2850    0    1    1
 2851    1    0    0
 2852    3    0    0
 2853    0    0    1
 2854    1    0    1
 2855    0    0    1
 2856    1    0    0
 2857    1    0    0
 2858    0    1    0
 2859    0    0    0
 2860    0    0    0
 2861    0    0    0
 2862    0    0    0
 2863    0    0    0
 2864    0    0    0
 2865    0    0    0
 2866    0    0    0
 2867    0    0    0
 2868    0    0    0
 2869    0    0    0
 2870    0    0    0
 2871    0    0    0
 2872    0    0    0
 2873    0    0    0
 2874    0    1    0
 2875    0    0    0
 2876    0    0    0
 2877    0    0    0
 2878    0    0    0
 2879    0    0    1
 2880    0    0    0
 2881    0    1    0
 2882    0    0    0
 2883    0    0    1
 2884    0    0    0
 2885    0    0    1
 2886    1    0    0
 2887    1    0    0
 2888    0    1    0
 2889    1    0    0
 2890    0    0    0
 2891    0    0    0
 2892    0    0    0
 2893    0    0    0
 2894    0    0    0
 2895    0    0    0
 2896    0    0    0
